date,temp,hum,airpr,solrad,windvel,winddir
01/11/2003 01:00,9,65.7,983.7,11,2,184
01/11/2003 02:00,8.5,67.2,984.1,11,3.9,199
01/11/2003 03:00,7.3,75.3,984.5,11,5.4,196
01/11/2003 04:00,6.2,83.4,985.6,10,3.9,192
01/11/2003 05:00,5.6,92.1,986,11,4.2,212
01/11/2003 06:00,5.4,96.8,986.6,11,3.6,232
01/11/2003 07:00,5.2,98.3,988.1,12,2.9,196
01/11/2003 08:00,5.2,98.2,988.9,23,2.6,229
01/11/2003 09:00,5.5,96.5,990.3,18,3.7,204
01/11/2003 10:00,5.8,96.3,991.4,28,3.7,206
01/11/2003 11:00,5.8,96.3,992.1,24,3.1,209
01/11/2003 12:00,6.2,95.3,992.7,33,3.8,219
01/11/2003 13:00,7.2,90.6,993.1,111,4.2,193
01/11/2003 14:00,7.3,87.1,993.7,51,5.8,216
01/11/2003 15:00,7.1,87.2,994.9,25,4.1,215
01/11/2003 16:00,6.6,89.4,995.7,11,3.9,224
01/11/2003 17:00,6.2,91.7,996.7,11,3.1,197
01/11/2003 18:00,5.9,93.6,997.4,11,3.3,192
01/11/2003 19:00,5.9,94.7,998.1,11,2.4,193
01/11/2003 20:00,5.7,94.6,998.4,11,2.8,202
01/11/2003 21:00,5.6,94.6,998.5,10,3.6,201
01/11/2003 22:00,5.4,96.4,998.9,10,3.4,202
01/11/2003 23:00,5.5,97.3,999.6,11,3.9,189
02/11/2003 00:00,5.3,98.1,1000,11,3.7,192
02/11/2003 01:00,5.1,98.2,1000.4,11,2.3,211
02/11/2003 02:00,4.9,99.1,1000.6,11,2.8,228
02/11/2003 03:00,4.9,99.9,1001.1,11,2.3,208
02/11/2003 04:00,4.9,99.9,1002.1,11,1.9,228
02/11/2003 05:00,4.9,99.9,1002.7,11,3.2,221
02/11/2003 06:00,4.8,99.9,1003.3,12,3,236
02/11/2003 07:00,4.8,99.9,1004.3,18,4.6,236
02/11/2003 08:00,4.8,99.9,1004.6,37,3.5,230
02/11/2003 09:00,4.8,99.9,1004.8,40,2.8,215
02/11/2003 10:00,5.4,93.8,1005.2,84,5,221
02/11/2003 11:00,5.5,88.6,1004.8,79,3.5,201
02/11/2003 12:00,6.2,82.6,1004.6,93,4.6,218
02/11/2003 13:00,6.3,82.2,1004.5,117,2.8,216
02/11/2003 14:00,6.2,80,1004.6,59,3.1,224
02/11/2003 15:00,5.8,81,1004.6,37,3.6,200
02/11/2003 16:00,5.6,82.3,1004.3,11,4,174
02/11/2003 17:00,5.4,83.2,1004,9,4.4,170
02/11/2003 18:00,5.3,84.9,1003.9,10,5,184
02/11/2003 19:00,5.8,84.5,1003.7,9,6.3,190
02/11/2003 20:00,6.1,84.6,1004,11,2.7,185
02/11/2003 21:00,6.2,84.6,1003.7,11,4.2,189
02/11/2003 22:00,6.6,83.5,1003.3,11,5.2,185
02/11/2003 23:00,5.9,92.4,1003.3,11,4.8,193
03/11/2003 00:00,5.9,95.7,1003.1,11,4.2,192
03/11/2003 01:00,6.6,94.3,1003.5,11,3.9,212
03/11/2003 02:00,6.6,95,1003.3,11,3.8,191
03/11/2003 03:00,6.6,97.9,1003.6,11,3.5,185
03/11/2003 04:00,6.7,99,1004,11,5.4,201
03/11/2003 05:00,6.8,99.9,1003.9,11,4.3,211
03/11/2003 06:00,7.1,99.4,1004.5,11,4,193
03/11/2003 07:00,7.3,98.3,1004.6,12,5.2,191
03/11/2003 08:00,7.5,96.6,1005.2,14,4.3,217
03/11/2003 09:00,7.4,98,1006,30,3.5,214
03/11/2003 10:00,8.2,91.9,1006.2,24,5.4,211
03/11/2003 11:00,8,85.6,1006.6,76,3.2,180
03/11/2003 12:00,7.9,88.3,1006.7,73,4.3,214
03/11/2003 13:00,8.4,85.9,1007.3,38,5.3,193
03/11/2003 14:00,9.2,80.3,1007.2,34,7.4,211
03/11/2003 15:00,8.9,82,1007.7,12,5.8,217
03/11/2003 16:00,5.7,96.1,1009.9,11,2.6,210
03/11/2003 17:00,6.2,95.6,1010.4,11,4.8,216
03/11/2003 18:00,6.7,96.2,1011.1,11,5.9,214
03/11/2003 19:00,6.9,93.7,1012.4,11,6.9,245
03/11/2003 20:00,6,99,1013.3,11,4.5,213
03/11/2003 21:00,5.9,99.9,1014.5,11,5.4,232
03/11/2003 22:00,6,99.9,1015.7,11,3.9,227
03/11/2003 23:00,5.8,99.9,1016.6,11,2.9,234
04/11/2003 00:00,5.7,99.5,1017.4,11,5.1,224
04/11/2003 01:00,5.4,98.8,1018.6,11,5.2,239
04/11/2003 02:00,4.8,98.5,1019.2,10,5.9,226
04/11/2003 03:00,5.2,99.4,1020.1,11,4.4,232
04/11/2003 04:00,5.2,98.9,1021.1,11,4.3,241
04/11/2003 05:00,5.3,94.9,1021.9,11,5.4,248
04/11/2003 06:00,5,94.2,1023,11,5.3,234
04/11/2003 07:00,5.1,93.1,1024.2,18,5.1,248
04/11/2003 08:00,5.2,94.1,1025.3,41,4.3,240
04/11/2003 09:00,5.5,93.9,1026.3,45,2.8,247
04/11/2003 10:00,7,82.5,1027.2,295,4.1,242
04/11/2003 11:00,7.3,78.2,1027.7,103,4,237
04/11/2003 12:00,7.3,74.8,1028,243,4.1,249
04/11/2003 13:00,8.1,69.5,1028,177,4.8,242
04/11/2003 14:00,8.2,68.3,1028.8,134,2.3,253
04/11/2003 15:00,7.4,71.5,1030,41,4,250
04/11/2003 16:00,6.1,79.3,1031.1,11,2.6,229
04/11/2003 17:00,5.4,85.1,1030.7,9,2.1,200
04/11/2003 18:00,5.6,84.3,1031.2,9,2.1,245
04/11/2003 19:00,5.6,85.6,1031.9,9,1.5,239
04/11/2003 20:00,5.7,85.2,1032.6,9,1.9,262
04/11/2003 21:00,5.1,88.5,1033,9,0.5,222
04/11/2003 22:00,3.5,96.5,1033.1,9,1,172
04/11/2003 23:00,4.3,93,1033.2,9,1.3,179
05/11/2003 00:00,3.7,95,1033.6,9,0.7,166
05/11/2003 01:00,4.2,92.8,1034,10,1.4,182
05/11/2003 02:00,3.9,95.7,1033.8,10,0.6,148
05/11/2003 03:00,4.6,92.7,1033.6,9,0.8,182
05/11/2003 04:00,3.8,95.9,1033.5,10,0.4,176
05/11/2003 05:00,3.8,90.2,1033.1,9,0.9,169
05/11/2003 06:00,3.1,91.1,1033.6,9,0.9,155
05/11/2003 07:00,4,89.3,1034.4,28,0.6,132
05/11/2003 08:00,11.1,60.7,1034.5,106,0.3,178
05/11/2003 09:00,12.7,56.1,1035,169,0.9,183
05/11/2003 10:00,12.2,56.9,1035,227,2,144
05/11/2003 11:00,12.3,51.8,1034.6,242,1.3,131
05/11/2003 12:00,12,52.3,1034.2,236,2.4,170
05/11/2003 13:00,13.2,47.6,1034,196,1.4,159
05/11/2003 14:00,13.5,42.8,1033.8,132,1.1,139
05/11/2003 15:00,10.8,46.5,1033.5,56,1.6,136
05/11/2003 16:00,7.5,57,1033,10,1.6,106
05/11/2003 17:00,7.2,51.1,1033,9,2,107
05/11/2003 18:00,7.3,39.2,1032.8,9,1.3,100
05/11/2003 19:00,6.8,49.5,1032.7,9,1.9,122
05/11/2003 20:00,7,50.9,1032.6,9,4.4,125
05/11/2003 21:00,6.6,58.2,1032.2,9,1.8,90
05/11/2003 22:00,6,66.6,1031.9,9,0.7,100
05/11/2003 23:00,5.9,66.9,1031.8,9,1.7,170
06/11/2003 00:00,6,66.8,1031.7,9,1.1,159
06/11/2003 01:00,6.3,65.8,1031.8,9,0.7,148
06/11/2003 02:00,7,54.2,1031.8,9,1.5,243
